,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
106,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667063,2015-07-12
107,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/15 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667062,2015-07-12
108,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/14 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-13 23:48:40,697657,2015-07-13
109,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697659,2015-07-13
110,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/15 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697658,2015-07-13
111,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/15 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-14 23:48:42,729523,2015-07-14
112,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729525,2015-07-14
113,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/15 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729524,2015-07-14
114,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/16 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-15 23:48:31,754997,2015-07-15
115,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-15 23:48:31,754999,2015-07-15
116,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-15 23:48:31,754998,2015-07-15
117,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/17 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-16 23:48:44,788299,2015-07-16
118,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788301,2015-07-16
119,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788300,2015-07-16
120,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/18 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-17 23:48:44,820323,2015-07-17
121,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820325,2015-07-17
122,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820324,2015-07-17
123,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/19 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-18 23:48:35,850785,2015-07-18
124,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850787,2015-07-18
125,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850786,2015-07-18
126,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/20 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-19 23:48:37,882046,2015-07-19
127,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882048,2015-07-19
128,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882047,2015-07-19
129,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/21 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-20 23:48:48,912412,2015-07-20
130,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912414,2015-07-20
131,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912413,2015-07-20
132,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/22 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-21 23:46:25,941599,2015-07-21
133,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941601,2015-07-21
134,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/22 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941600,2015-07-21
135,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/23 00:00:00 PDT,563,DIESEL #2,Daily,11,2015-07-22 23:48:48,975028,2015-07-22
136,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975030,2015-07-22
137,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975029,2015-07-22
138,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/24 00:00:00 PDT,563,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002842,2015-07-23
139,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002844,2015-07-23
140,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002843,2015-07-23
141,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/25 00:00:00 PDT,563,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033056,2015-07-24
142,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033058,2015-07-24
143,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033057,2015-07-24
144,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/26 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062247,2015-07-25
145,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062249,2015-07-25
146,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062248,2015-07-25
147,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/27 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092302,2015-07-26
148,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,17462,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092304,2015-07-26
149,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092303,2015-07-26
150,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/28 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122612,2015-07-27
151,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,1635,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122614,2015-07-27
152,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122613,2015-07-27
153,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/29 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152922,2015-07-28
154,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,1635,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152924,2015-07-28
155,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,07/29 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152923,2015-07-28
156,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/30 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183232,2015-07-29
157,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,1635,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183234,2015-07-29
158,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,08/05 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183233,2015-07-29
159,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,07/31 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213542,2015-07-30
160,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,1635,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213544,2015-07-30
161,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,08/05 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213543,2015-07-30
162,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : AC7460761,563,1126,1010 SAN JOSE CA TRM CHEVRON,0,1126,0,0,08/01 00:00:00 PDT,563,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243852,2015-07-31
163,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,17462,19208,1010 SAN JOSE CA TRM CHEVRON,0,19208,0,0,08/01 00:00:00 PDT,1635,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243854,2015-07-31
164,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,3943,4929,1010 SAN JOSE CA TRM CHEVRON,0,4929,0,0,08/05 00:00:00 PDT,3943,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243853,2015-07-31
165,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/03 00:00:00 CDT,717,DIESEL #2,Daily,1,2015-06-02 08:03:52,142,2015-06-02
166,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,1,2015-06-02 08:03:52,144,2015-06-02
167,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/03 00:00:00 CDT,5022,DIESEL #2,Weekly,1,2015-06-02 08:03:52,143,2015-06-02
168,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/04 00:00:00 CDT,717,DIESEL #2,Daily,2,2015-06-03 07:40:40,6140,2015-06-03
169,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6142,2015-06-03
170,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/10 00:00:00 CDT,5022,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6141,2015-06-03
171,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/05 00:00:00 CDT,717,DIESEL #2,Daily,1,2015-06-04 05:31:06,8885,2015-06-04
172,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8887,2015-06-04
173,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/10 00:00:00 CDT,5022,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8886,2015-06-04
174,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/06 00:00:00 CDT,717,DIESEL #2,Daily,1,2015-06-05 03:39:44,12780,2015-06-05
175,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12782,2015-06-05
176,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/10 00:00:00 CDT,5022,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12781,2015-06-05
177,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/08 00:00:00 CDT,717,DIESEL #2,Daily,1,2015-06-08 00:43:50,15080,2015-06-08
178,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15082,2015-06-08
179,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/10 00:00:00 CDT,5022,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15081,2015-06-08
180,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/10 00:00:00 CDT,717,DIESEL #2,Daily,1,2015-06-10 01:01:51,20693,2015-06-10
181,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20695,2015-06-10
182,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/10 00:00:00 CDT,5022,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20694,2015-06-10
183,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/12 00:00:00 CDT,717,DIESEL #2,Daily,1,2015-06-11 06:23:02,23595,2015-06-11
184,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23597,2015-06-11
185,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/17 00:00:00 CDT,5022,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23596,2015-06-11
186,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/14 00:00:00 CDT,717,DIESEL #2,Daily,9,2015-06-13 23:48:28,51182,2015-06-13
187,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51184,2015-06-13
188,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/17 00:00:00 CDT,5022,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51183,2015-06-13
189,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/15 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-14 23:48:36,70966,2015-06-14
190,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-14 23:48:36,70968,2015-06-14
191,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/17 00:00:00 CDT,5022,DIESEL #2,Weekly,10,2015-06-14 23:48:36,70967,2015-06-14
192,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/16 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-15 23:48:34,101493,2015-06-15
193,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101495,2015-06-15
194,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/17 00:00:00 CDT,5022,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101494,2015-06-15
195,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/17 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-16 23:48:27,123804,2015-06-16
196,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123806,2015-06-16
197,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/17 00:00:00 CDT,5022,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123805,2015-06-16
198,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/18 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-17 23:48:20,142411,2015-06-17
199,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142413,2015-06-17
200,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/24 00:00:00 CDT,5022,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142412,2015-06-17
201,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/19 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-18 23:48:28,161178,2015-06-18
202,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161180,2015-06-18
203,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/24 00:00:00 CDT,5022,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161179,2015-06-18
204,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/20 00:00:00 CDT,717,DIESEL #2,Daily,8,2015-06-19 18:48:29,174427,2015-06-19
205,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174429,2015-06-19
206,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/24 00:00:00 CDT,5022,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174428,2015-06-19
207,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/21 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-20 23:46:20,191055,2015-06-20
208,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191057,2015-06-20
209,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,5022,6278,1037 PASCAGOULA MS TRM CHEVRON,0,6278,0,0,06/24 00:00:00 CDT,5022,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191056,2015-06-20
210,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : AC7460761,717,1076,1037 PASCAGOULA MS TRM CHEVRON,0,1076,0,0,06/22 00:00:00 CDT,717,DIESEL #2,Daily,10,2015-06-21 23:48:29,217397,2015-06-21
211,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,21522,23674,1037 PASCAGOULA MS TRM CHEVRON,0,23674,0,0,07/01 00:00:00 CDT,21522,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217399,2015-06-21
